14200,2
14201,3
14202,1
14203,1
14204,2
14205,2
14206,1
14207,2
14208,3
14209,1
14210,4
14211,4
14212,4
14213,4
14214,4
14215,2
14216,4
14217,4
14218,1
14219,1
14220,0
14221,2
14222,1
14223,2
14224,1
14225,4
14226,3
14227,5
14228,4
14229,1
14230,2
14231,2
14232,0
14233,2
14234,1
14235,4
14236,1
14237,4
14238,4
14239,4
14240,1
14241,4
14242,1
14243,1
14244,4
14245,3
14246,1
14247,2
14248,1
14249,1
14250,1
14251,0
14252,4
14253,2
14254,5
14255,2
14256,4
14257,2
14258,2
14259,2
14260,2
14261,5
14262,1
14263,1
14264,4
14265,1
14266,3
14267,0
14268,2
14269,1
14270,1
14271,1
14272,2
14273,4
14274,0
14275,1
14276,1
14277,0
14278,1
14279,2
14280,2
14281,1
14282,4
14283,1
14284,1
14285,4
14286,2
14287,1
14288,1
14289,1
14290,1
14291,1
14292,2
14293,1
14294,1
14295,3
14296,2
14297,1
14298,2
14299,2
14300,1
14301,1
14302,0
14303,4
14304,4
14305,0
14306,1
14307,1
14308,0
14309,1
14310,2
14311,2
14312,0
14313,1
14314,1
14315,0
14316,4
14317,1
14318,1
14319,2
14320,2
14321,4
14322,1
14323,1
14324,1
14325,1
14326,4
14327,1
14328,2
14329,1
14330,3
14331,1
14332,1
14333,2
14334,4
14335,4
14336,1
14337,1
14338,0
14339,1
14340,0
14341,2
14342,1
14343,1
14344,1
14345,4
14346,4
14347,2
14348,1
14349,4
14350,0
14351,4
14352,1
14353,0
14354,2
14355,2
14356,2
14357,2
14358,1
14359,3
14360,2
14361,2
14362,4
14363,4
14364,2
14365,1
14366,0
14367,1
14368,3
14369,4
14370,1
14371,1
14372,0
14373,0
14374,1
14375,1
14376,0
14377,4
14378,1
14379,2
14380,0
14381,0
14382,2
14383,1
14384,1
14385,0
14386,3
14387,2
14388,2
14389,1
14390,2
14391,2
14392,1
14393,1
14394,1
14395,1
14396,2
14397,1
14398,4
14399,4
14400,0
14401,0
14402,4
14403,1
14404,0
14405,4
14406,0
14407,0
14408,0
14409,2
14410,1
14411,1
14412,4
14413,1
14414,1
14415,2
14416,1
14417,2
14418,4
14419,1
14420,1
14421,4
14422,2
14423,1
14424,1
14425,2
14426,1
14427,4
14428,0
14429,3
14430,2
14431,4
14432,1
14433,3
14434,1
14435,1
14436,1
14437,4
14438,4
14439,1
14440,2
14441,1
14442,0
14443,4
14444,2
14445,4
14446,4
14447,0
14448,2
14449,4
14450,1
14451,1
14452,4
14453,1
14454,2
14455,0
14456,1
14457,0
14458,4
14459,1
14460,1
14461,1
14462,1
14463,1
14464,4
14465,4
14466,0
14467,1
14468,1
14469,1
14470,4
14471,2
14472,5
14473,1
14474,1
14475,4
14476,2
14477,0
14478,2
14479,1
14480,2
14481,2
14482,3
14483,1
14484,1
14485,1
14486,3
14487,3
14488,4
14489,1
14490,1
14491,3
14492,1
14493,4
14494,1
14495,2
14496,2
14497,1
14498,2
14499,0
14500,1
14501,0
14502,1
14503,4
14504,1
14505,2
14506,4
14507,4
14508,1
14509,2
14510,1
14511,0
14512,1
14513,1
14514,1
14515,3
14516,0
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,0
14525,2
14526,4
14527,1
14528,1
14529,2
14530,1
14531,0
14532,1
14533,1
14534,1
14535,4
14536,1
14537,1
14538,1
14539,1
14540,0
14541,2
14542,1
14543,1
14544,1
14545,2
14546,1
14547,1
14548,2
14549,1
14550,2
14551,1
14552,1
14553,4
14554,2
14555,1
14556,3
14557,2
14558,1
14559,5
14560,1
14561,2
14562,2
14563,1
14564,2
14565,1
14566,1
14567,2
14568,3
14569,2
14570,1
14571,0
14572,1
14573,2
14574,4
14575,0
14576,1
14577,2
14578,0
14579,1
14580,1
14581,1
14582,1
14583,1
14584,2
14585,4
14586,4
14587,2
14588,1
14589,4
14590,4
14591,0
14592,2
14593,1
14594,1
14595,1
14596,4
14597,0
14598,2
14599,4
14600,0
14601,2
14602,4
14603,1
14604,1
14605,4
14606,0
14607,1
14608,1
14609,1
14610,1
14611,1
14612,4
14613,1
14614,1
14615,2
14616,2
14617,1
14618,1
14619,3
14620,1
14621,4
14622,1
14623,4
14624,1
14625,1
14626,1
14627,1
14628,1
14629,3
14630,0
14631,1
14632,1
14633,2
14634,1
14635,4
14636,1
14637,1
14638,3
14639,2
14640,0
14641,5
14642,1
14643,1
14644,1
14645,1
14646,1
14647,2
14648,3
14649,2
14650,2
14651,1
14652,4
14653,0
14654,1
14655,0
14656,4
14657,4
14658,2
14659,1
14660,1
14661,0
14662,2
14663,3
14664,1
14665,1
14666,2
14667,1
14668,2
14669,2
14670,2
14671,2
14672,2
14673,3
14674,1
14675,0
14676,0
14677,1
14678,2
14679,1
14680,3
14681,2
14682,1
14683,1
14684,1
14685,5
14686,2
14687,1
14688,4
14689,3
14690,2
14691,1
14692,2
14693,2
14694,1
14695,4
14696,2
14697,2
14698,4
14699,0
14700,1
14701,2
14702,1
14703,0
14704,0
14705,3
14706,2
14707,4
14708,2
14709,0
14710,1
14711,1
14712,0
14713,0
14714,0
14715,1
14716,0
14717,4
14718,0
14719,4
14720,2
14721,1
14722,4
14723,0
14724,1
14725,4
14726,0
14727,0
14728,4
14729,1
14730,4
14731,1
14732,1
14733,1
14734,1
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,1
14742,2
14743,1
14744,1
14745,1
14746,2
14747,1
14748,1
14749,4
14750,1
14751,4
14752,1
14753,1
14754,1
14755,1
14756,4
14757,1
14758,1
14759,1
14760,0
14761,2
14762,1
14763,4
14764,2
14765,1
14766,1
14767,0
14768,1
14769,1
14770,2
14771,2
14772,4
14773,1
14774,2
14775,1
14776,1
14777,4
14778,1
14779,1
14780,2
14781,3
14782,2
14783,4
14784,2
14785,0
14786,2
14787,1
14788,4
14789,2
14790,4
14791,0
14792,2
14793,0
14794,2
14795,1
14796,0
14797,1
14798,2
14799,1
14800,2
14801,1
14802,4
14803,2
14804,2
14805,1
14806,4
14807,1
14808,1
14809,1
14810,0
14811,1
14812,1
14813,4
14814,4
14815,4
14816,4
14817,1
14818,1
14819,3
14820,4
14821,1
14822,2
14823,4
14824,4
14825,1
14826,0
14827,1
14828,0
14829,2
14830,0
14831,0
14832,4
14833,1
14834,0
14835,4
14836,0
14837,1
14838,1
14839,4
14840,1
14841,4
14842,0
14843,4
14844,0
14845,1
14846,0
14847,3
14848,1
14849,1
14850,1
14851,1
14852,2
14853,1
14854,4
14855,2
14856,1
14857,2
14858,1
14859,2
14860,1
14861,4
14862,2
14863,1
14864,3
14865,4
14866,1
14867,1
14868,1
14869,2
14870,4
14871,0
14872,1
14873,0
14874,1
14875,1
14876,1
14877,2
14878,1
14879,1
14880,2
14881,1
14882,4
14883,4
14884,3
14885,1
14886,2
14887,1
14888,1
14889,1
14890,4
14891,1
14892,2
14893,2
14894,1
14895,1
14896,1
14897,1
14898,1
14899,0
14900,1
14901,4
14902,2
14903,1
14904,4
14905,0
14906,4
14907,1
14908,2
14909,1
14910,1
14911,4
14912,2
14913,4
14914,1
14915,4
14916,1
14917,4
14918,2
14919,1
14920,2
14921,4
14922,1
14923,0
14924,1
14925,0
14926,4
14927,2
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,2
14935,4
14936,2
14937,1
14938,0
14939,1
14940,2
14941,2
14942,1
14943,2
14944,4
14945,2
14946,0
14947,3
14948,1
14949,1
14950,0
14951,4
14952,0
14953,1
14954,3
14955,1
14956,1
14957,2
14958,1
14959,4
14960,1
14961,4
14962,1
14963,2
14964,1
14965,1
14966,1
14967,3
14968,4
14969,4
14970,4
14971,0
14972,1
14973,4
14974,0
14975,2
14976,1
14977,1
14978,4
14979,1
14980,1
14981,2
14982,4
14983,0
14984,1
14985,4
14986,2
14987,2
14988,3
14989,2
14990,1
14991,4
14992,2
14993,0
14994,1
14995,1
14996,2
14997,0
14998,1
14999,2
15000,1
15001,4
15002,1
15003,1
15004,1
15005,1
15006,0
15007,1
15008,1
15009,1
15010,4
15011,4
15012,1
15013,4
15014,0
15015,4
15016,4
15017,1
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,2
15025,2
15026,0
15027,4
15028,3
15029,1
15030,2
15031,1
15032,1
15033,1
15034,4
15035,3
15036,1
15037,3
15038,1
15039,0
15040,1
15041,1
15042,2
15043,0
15044,1
15045,1
15046,1
15047,4
15048,4
15049,4
15050,3
15051,1
15052,0
15053,2
15054,0
15055,4
15056,4
15057,0
15058,1
15059,0
15060,1
15061,0
15062,2
15063,4
15064,0
15065,3
15066,2
15067,2
15068,1
15069,2
15070,1
15071,0
15072,2
15073,2
15074,0
15075,1
15076,4
15077,4
15078,4
15079,2
15080,1
15081,1
15082,2
15083,1
15084,5
15085,2
15086,4
15087,2
15088,1
15089,2
15090,4
15091,0
15092,5
15093,2
15094,4
15095,1
15096,1
15097,0
15098,4
15099,3
15100,0
15101,1
15102,2
15103,4
15104,2
15105,1
15106,2
15107,0
15108,1
15109,1
15110,1
15111,4
15112,1
15113,1
15114,4
15115,1
15116,2
15117,1
15118,2
15119,2
15120,1
15121,2
15122,1
15123,2
15124,0
15125,1
15126,1
15127,2
15128,2
15129,1
15130,1
15131,1
15132,2
15133,1
15134,1
15135,2
15136,1
15137,0
15138,0
15139,1
15140,1
15141,1
15142,1
15143,2
15144,2
15145,2
15146,1
15147,2
15148,1
15149,1
15150,1
15151,4
15152,4
15153,1
15154,4
15155,1
15156,2
15157,3
15158,1
15159,0
15160,4
15161,1
15162,5
15163,1
15164,0
15165,3
15166,2
15167,4
15168,2
15169,0
15170,1
15171,2
15172,4
15173,2
15174,1
15175,1
15176,1
15177,0
15178,2
15179,1
15180,0
15181,1
15182,4
15183,2
15184,0
15185,0
15186,1
15187,1
15188,4
15189,0
15190,2
15191,2
15192,0
15193,2
15194,2
15195,2
15196,2
15197,2
15198,0
15199,0
15200,1
15201,4
15202,2
15203,1
15204,2
15205,2
15206,1
15207,1
15208,4
15209,1
15210,1
15211,5
15212,3
15213,2
15214,1
15215,4
15216,1
15217,1
15218,1
15219,2
15220,1
15221,2
15222,1
15223,1
15224,1
15225,4
15226,0
15227,1
15228,1
15229,1
15230,2
15231,1
15232,0
15233,0
15234,4
15235,2
15236,4
15237,4
15238,4
15239,1
15240,2
15241,1
15242,2
15243,1
15244,1
15245,1
15246,1
15247,1
15248,2
15249,4
15250,2
15251,1
15252,2
15253,2
15254,2
15255,1
15256,2
15257,2
15258,1
15259,1
15260,1
15261,1
15262,4
15263,3
15264,1
15265,4
15266,1
15267,4
15268,4
15269,4
15270,1
15271,1
15272,2
15273,1
15274,0
15275,1
15276,4
15277,0
15278,1
15279,1
15280,1
15281,4
15282,1
15283,1
15284,1
15285,2
15286,2
15287,4
15288,2
15289,1
15290,1
15291,4
15292,1
15293,1
15294,1
15295,5
15296,1
15297,2
15298,4
15299,1
15300,1
15301,4
15302,3
15303,1
15304,4
15305,3
15306,4
15307,4
15308,1
15309,4
15310,4
15311,1
15312,1
15313,0
15314,0
15315,1
15316,1
15317,1
15318,2
15319,1
15320,4
15321,1
15322,2
15323,1
15324,4
15325,4
15326,1
15327,4
15328,1
15329,0
15330,0
15331,3
15332,2
15333,1
15334,0
15335,2
15336,0
15337,1
15338,2
15339,4
15340,4
15341,2
15342,1
15343,4
15344,4
15345,1
15346,1
15347,4
15348,1
15349,2
15350,4
15351,1
15352,4
15353,4
15354,4
15355,2
15356,1
15357,1
15358,1
15359,4
15360,4
15361,1
15362,2
15363,1
15364,4
15365,3
15366,1
15367,1
15368,4
15369,1
15370,2
15371,2
15372,4
15373,0
15374,1
15375,4
15376,2
15377,1
15378,2
15379,4
15380,1
15381,1
15382,2
15383,1
15384,4
15385,3
15386,4
15387,1
15388,4
15389,2
15390,2
15391,1
15392,1
15393,1
15394,2
15395,4
15396,2
15397,4
15398,4
15399,4
15400,1
15401,1
15402,1
15403,1
15404,1
15405,2
15406,4
15407,4
15408,4
15409,2
15410,2
15411,1
15412,2
15413,2
15414,4
15415,4
15416,1
15417,4
15418,1
15419,2
15420,0
15421,1
15422,1
15423,1
15424,4
15425,2
15426,1
15427,2
15428,1
15429,0
15430,0
15431,4
15432,0
15433,5
15434,1
15435,4
15436,2
15437,3
15438,4
15439,1
15440,1
15441,0
15442,3
15443,1
15444,1
15445,4
15446,2
15447,4
15448,4
15449,0
15450,4
15451,1
15452,3
15453,2
15454,1
15455,1
15456,4
15457,2
15458,4
15459,1
15460,1
15461,1
15462,2
15463,0
15464,1
15465,1
15466,4
15467,2
15468,1
15469,2
15470,1
15471,2
15472,1
15473,1
15474,4
15475,1
15476,1
15477,2
15478,3
15479,2
15480,1
15481,0
15482,1
15483,1
15484,1
15485,2
15486,4
15487,2
15488,0
15489,1
15490,1
15491,4
15492,4
15493,1
15494,1
15495,4
15496,4
15497,0
15498,2
15499,1
15500,2
15501,0
15502,0
15503,2
15504,2
15505,0
15506,0
15507,3
15508,2
15509,4
15510,1
15511,4
15512,1
15513,3
15514,1
15515,1
15516,1
15517,4
15518,1
15519,1
15520,3
15521,4
15522,4
15523,2
15524,2
15525,1
15526,4
15527,4
15528,1
15529,0
15530,1
15531,1
15532,1
15533,1
15534,2
15535,2
15536,1
15537,1
15538,1
15539,1
15540,4
15541,1
15542,0
15543,0
15544,2
15545,1
15546,4
15547,4
15548,1
15549,1
15550,2
15551,1
15552,0
15553,1
15554,0
15555,4
15556,4
15557,4
15558,4
15559,2
15560,0
15561,1
15562,2
15563,1
15564,3
15565,1
15566,4
15567,4
15568,1
15569,1
15570,1
15571,1
15572,1
15573,2
15574,4
15575,3
15576,1
15577,0
15578,1
15579,4
15580,2
15581,1
15582,1
15583,4
15584,2
15585,1
15586,1
15587,4
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,1
15595,2
15596,4
15597,2
15598,1
15599,2
15600,0
15601,1
15602,4
15603,2
15604,1
15605,5
15606,1
15607,2
15608,2
15609,4
15610,1
15611,1
15612,0
15613,1
15614,2
15615,2
15616,1
15617,1
15618,4
15619,4
15620,1
15621,2
15622,0
15623,2
15624,1
15625,4
15626,1
15627,1
15628,1
15629,1
15630,0
15631,4
15632,4
15633,2
15634,1
15635,1
15636,1
15637,0
15638,4
15639,5
15640,1
15641,1
15642,1
15643,1
15644,1
15645,4
15646,1
15647,0
15648,1
15649,4
15650,1
15651,2
15652,1
15653,1
15654,1
15655,1
15656,2
15657,0
15658,0
15659,1
15660,1
15661,2
15662,1
15663,1
15664,2
15665,4
15666,0
15667,1
15668,4
15669,4
15670,2
15671,2
15672,2
15673,4
15674,1
15675,3
15676,1
15677,1
15678,4
15679,4
15680,2
15681,0
15682,2
15683,0
15684,1
15685,1
15686,4
15687,4
15688,4
15689,1
15690,1
15691,1
15692,1
15693,4
15694,4
15695,0
15696,1
15697,2
15698,1
15699,1
15700,0
15701,0
15702,3
15703,0
15704,1
15705,4
15706,4
15707,0
15708,2
15709,4
15710,1
15711,1
15712,4
15713,4
15714,0
15715,4
15716,1
15717,2
15718,2
15719,2
15720,2
15721,2
15722,4
15723,1
15724,1
15725,1
15726,1
15727,4
15728,1
15729,4
15730,0
15731,1
15732,2
15733,4
15734,1
15735,1
15736,1
15737,4
15738,2
15739,0
15740,4
15741,2
15742,1
15743,0
15744,2
15745,4
15746,4
15747,1
15748,1
15749,2
15750,0
15751,1
15752,4
15753,2
15754,3
15755,2
15756,2
15757,3
15758,1
15759,5
15760,1
15761,3
15762,4
15763,1
15764,4
15765,1
15766,1
15767,1
15768,1
15769,0
15770,1
15771,1
15772,1
15773,5
15774,1
15775,1
15776,4
15777,2
15778,2
15779,1
15780,1
15781,4
15782,0
15783,1
15784,0
15785,1
15786,1
15787,0
15788,2
15789,2
15790,1
15791,1
15792,4
15793,1
15794,4
15795,5
15796,2
15797,4
15798,1
15799,1
15800,1
15801,4
15802,2
15803,1
15804,4
15805,1
15806,2
15807,1
15808,2
15809,0
15810,1
15811,2
15812,1
15813,2
15814,4
15815,2
15816,2
15817,0
15818,1
15819,1
15820,0
15821,1
15822,2
15823,4
15824,2
15825,1
15826,1
15827,2
15828,1
15829,1
15830,1
15831,2
15832,3
15833,5
15834,3
15835,4
15836,1
15837,1
15838,1
15839,4
15840,1
15841,3
15842,1
15843,1
15844,0
15845,1
15846,4
15847,1
15848,1
15849,0
15850,4
15851,5
15852,4
15853,1
15854,4
15855,0
15856,4
15857,2
15858,0
15859,2
15860,0
15861,5
15862,1
15863,2
15864,1
15865,1
15866,0
15867,1
15868,2
15869,4
15870,2
15871,4
15872,1
15873,1
15874,2
15875,1
15876,1
15877,1
15878,1
15879,1
15880,2
15881,1
15882,1
15883,4
15884,2
15885,2
15886,2
15887,1
15888,1
15889,4
15890,4
15891,1
15892,4
15893,1
15894,1
15895,1
15896,1
15897,2
15898,2
15899,2
15900,0
15901,1
15902,1
15903,1
15904,4
15905,4
15906,1
15907,0
15908,0
15909,2
15910,1
15911,1
15912,4
15913,0
15914,2
15915,1
15916,0
15917,1
15918,1
15919,2
15920,1
15921,1
15922,1
15923,0
15924,1
15925,0
15926,1
15927,4
15928,1
15929,1
15930,1
15931,4
15932,2
15933,2
15934,1
15935,1
15936,1
15937,2
15938,1
15939,2
15940,2
15941,3
15942,2
15943,2
15944,1
15945,1
15946,4
15947,1
15948,1
15949,1
15950,1
15951,2
15952,2
15953,4
15954,1
15955,3
15956,1
15957,2
15958,4
15959,4
15960,1
15961,0
15962,4
15963,4
15964,2
15965,4
15966,1
15967,1
15968,1
15969,2
15970,0
15971,1
15972,3
15973,3
15974,2
15975,4
15976,0
15977,2
15978,2
15979,0
15980,1
15981,2
15982,1
15983,0
15984,4
15985,1
15986,2
15987,1
15988,2
15989,4
15990,1
15991,0
15992,5
15993,2
15994,2
15995,4
15996,1
15997,2
15998,1
15999,4
16000,4
16001,1
16002,1
16003,3
16004,1
16005,1
16006,1
16007,1
16008,0
16009,4
16010,1
16011,0
16012,0
16013,2
16014,1
16015,1
16016,0
16017,1
16018,2
16019,0
16020,1
16021,0
16022,2
16023,0
16024,2
16025,2
16026,1
16027,1
16028,2
16029,1
16030,0
16031,1
16032,1
16033,1
16034,4
16035,2
16036,1
16037,4
16038,2
16039,1
16040,1
16041,1
16042,0
16043,2
16044,1
16045,4
16046,4
16047,2
16048,5
16049,2
16050,1
16051,2
16052,4
16053,5
16054,4
16055,1
16056,1
16057,1
16058,0
16059,2
16060,2
16061,2
16062,4
16063,0
16064,1
16065,1
16066,1
16067,4
16068,2
16069,2
16070,1
16071,1
16072,1
16073,4
16074,4
16075,0
16076,1
16077,2
16078,0
16079,0
16080,3
16081,0
16082,2
16083,2
16084,2
16085,4
16086,1
16087,4
16088,2
16089,1
16090,1
16091,3
16092,0
16093,1
16094,1
16095,2
16096,2
16097,1
16098,2
16099,2
16100,4
16101,4
16102,2
16103,0
16104,4
16105,2
16106,4
16107,2
16108,1
16109,1
16110,1
16111,0
16112,2
16113,4
16114,1
16115,0
16116,1
16117,1
16118,0
16119,1
16120,2
16121,4
16122,4
16123,2
16124,2
16125,1
16126,2
16127,1
16128,4
16129,3
16130,2
16131,4
16132,1
16133,2
16134,2
16135,1
16136,1
16137,0
16138,1
16139,0
16140,1
16141,4
16142,4
16143,2
16144,0
16145,1
16146,1
16147,1
16148,4
16149,1
16150,0
16151,4
16152,1
16153,1
16154,3
16155,2
16156,2
16157,1
16158,4
16159,0
16160,4
16161,0
16162,1
16163,1
16164,1
16165,1
16166,1
16167,2
16168,0
16169,1
16170,4
16171,1
16172,1
16173,2
16174,1
16175,1
16176,1
16177,4
16178,0
16179,1
16180,1
16181,1
16182,1
16183,0
16184,1
16185,2
16186,1
16187,4
16188,1
16189,0
16190,4
16191,2
16192,1
16193,1
16194,1
16195,1
16196,2
16197,2
16198,1
16199,1
16200,1
16201,1
16202,0
16203,4
16204,1
16205,2
16206,4
16207,1
16208,1
16209,1
16210,1
16211,0
16212,1
16213,1
16214,1
16215,1
16216,2
16217,2
16218,2
16219,1
16220,0
16221,4
16222,4
16223,1
16224,0
16225,1
16226,1
16227,2
16228,1
16229,2
16230,1
16231,2
16232,1
16233,4
16234,1
16235,1
16236,2
16237,2
16238,2
16239,2
16240,1
16241,2
16242,2
16243,1
16244,0
16245,4
16246,2
16247,1
16248,3
16249,4
16250,3
16251,3
16252,2
16253,4
16254,2
16255,1
16256,2
16257,1
16258,1
16259,2
16260,1
16261,1
16262,1
16263,4
16264,2
16265,4
16266,3
16267,1
16268,1
16269,3
16270,2
16271,2
16272,2
16273,0
16274,1
16275,3
16276,1
16277,1
16278,1
16279,4
16280,2
16281,3
16282,1
16283,1
16284,0
16285,0
16286,1
16287,3
16288,1
16289,0
16290,2
16291,1
16292,1
16293,4
16294,2
16295,2
16296,1
16297,1
16298,4
16299,2
16300,4
16301,4
16302,1
16303,1
16304,1
16305,2
16306,2
16307,1
16308,1
16309,4
16310,4
16311,4
16312,1
16313,1
16314,2
16315,1
16316,2
16317,1
16318,2
16319,1
16320,1
16321,1
16322,1
16323,1
16324,4
16325,1
16326,2
16327,3
16328,1
16329,4
16330,1
16331,3
16332,1
16333,1
16334,1
16335,4
16336,3
16337,4
16338,4
16339,0
16340,1
16341,4
16342,1
16343,1
16344,1
16345,0
16346,4
16347,1
16348,1
16349,1
16350,4
16351,1
16352,1
16353,3
16354,4
16355,3
16356,4
16357,1
16358,2
16359,1
16360,1
16361,1
16362,1
16363,1
16364,1
16365,2
16366,1
16367,1
16368,0
16369,2
16370,1
16371,1
16372,1
16373,4
16374,2
16375,4
16376,0
16377,1
16378,2
16379,1
16380,1
16381,1
16382,4
16383,1
16384,1
16385,2
16386,1
16387,1
16388,2
16389,3
16390,1
16391,4
16392,2
16393,0
16394,1
16395,2
16396,1
16397,0
16398,4
16399,5
16400,4
16401,1
16402,2
16403,2
16404,1
16405,1
16406,1
16407,4
16408,1
16409,2
16410,0
16411,1
16412,4
16413,1
16414,1
16415,0
16416,0
16417,1
16418,1
16419,1
16420,1
16421,4
16422,2
16423,4
16424,4
16425,1
16426,1
16427,2
16428,4
16429,2
16430,1
16431,1
16432,0
16433,2
16434,4
16435,4
16436,2
16437,1
16438,3
16439,2
16440,2
16441,4
16442,1
16443,2
16444,2
16445,1
16446,4
16447,4
16448,1
16449,2
16450,2
16451,4
16452,2
16453,4
16454,0
16455,2
16456,1
16457,1
16458,1
16459,1
16460,1
16461,4
16462,3
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,4
16470,2
16471,1
16472,1
16473,2
16474,4
16475,1
16476,2
16477,1
16478,2
16479,1
16480,1
16481,2
16482,2
16483,2
16484,1
16485,1
16486,1
16487,0
16488,2
16489,1
16490,1
16491,2
16492,1
16493,1
16494,4
16495,1
16496,1
16497,2
16498,1
16499,0
16500,1
16501,1
16502,1
16503,4
16504,1
16505,2
16506,4
16507,4
16508,1
16509,2
16510,1
16511,2
16512,0
16513,2
16514,1
16515,4
16516,2
16517,3
16518,1
16519,0
16520,2
16521,2
16522,2
16523,1
16524,1
16525,1
16526,2
16527,4
16528,0
16529,0
16530,4
16531,1
16532,4
16533,0
16534,1
16535,1
16536,2
16537,1
16538,2
16539,0
16540,4
16541,4
16542,2
16543,1
16544,3
16545,4
16546,1
16547,1
16548,2
16549,2
16550,1
16551,3
16552,3
16553,2
16554,2
16555,1
16556,2
16557,1
16558,4
16559,2
16560,1
16561,2
16562,1
16563,4
16564,1
16565,2
16566,2
16567,1
16568,4
16569,1
16570,1
16571,1
16572,4
16573,1
16574,4
16575,0
16576,1
16577,2
16578,0
16579,3
16580,1
16581,1
16582,1
16583,2
16584,1
16585,4
16586,1
16587,1
16588,2
16589,2
16590,0
16591,3
16592,2
16593,1
16594,1
16595,1
16596,1
16597,4
16598,1
16599,4
16600,4
16601,1
16602,0
16603,1
16604,3
16605,1
16606,1
16607,1
16608,1
16609,3
16610,1
16611,1
16612,4
16613,0
16614,4
16615,4
16616,1
16617,1
16618,1
16619,1
16620,2
16621,1
16622,2
16623,1
16624,3
16625,1
16626,2
16627,1
16628,4
16629,1
16630,4
16631,1
16632,2
16633,4
16634,4
16635,1
16636,1
16637,4
16638,0
16639,1
16640,4
16641,1
16642,4
16643,4
16644,2
16645,0
16646,4
16647,1
16648,1
16649,0
16650,1
16651,1
16652,0
16653,1
16654,1
16655,4
16656,1
16657,0
16658,1
16659,4
16660,4
16661,1
16662,1
16663,4
16664,2
16665,2
16666,1
16667,1
16668,3
16669,2
16670,1
16671,0
16672,0
16673,2
16674,1
16675,5
16676,1
16677,2
16678,3
16679,1
16680,2
16681,4
16682,0
16683,0
16684,1
16685,2
16686,1
16687,3
16688,1
16689,2
16690,1
16691,1
16692,2
16693,1
16694,1
16695,1
16696,2
16697,4
16698,3
16699,0
16700,2
16701,1
16702,0
16703,2
16704,1
16705,1
16706,1
16707,4
16708,2
16709,3
16710,4
16711,1
16712,2
16713,4
16714,2
16715,4
16716,1
16717,3
16718,0
16719,4
16720,1
16721,1
16722,1
16723,1
16724,1
16725,4
16726,1
16727,0
16728,4
16729,3
16730,1
16731,0
16732,1
16733,3
16734,5
16735,4
16736,0
16737,2
16738,1
16739,4
16740,4
16741,1
16742,1
16743,1
16744,2
16745,4
16746,2
16747,1
16748,1
16749,2
16750,2
16751,1
16752,1
16753,4
16754,2
16755,1
16756,0
16757,1
16758,2
16759,4
16760,1
16761,4
16762,1
16763,1
16764,1
16765,1
16766,1
16767,4
16768,2
16769,0
16770,1
16771,2
16772,2
16773,2
16774,1
16775,4
16776,4
16777,2
16778,1
16779,4
16780,1
16781,4
16782,4
16783,2
16784,4
16785,4
16786,1
16787,4
16788,2
16789,0
16790,1
16791,4
16792,4
16793,1
16794,1
16795,2
16796,1
16797,2
16798,4
16799,1
16800,1
16801,1
16802,4
16803,0
16804,2
16805,1
16806,0
16807,0
16808,1
16809,1
16810,1
16811,4
16812,2
16813,4
16814,1
16815,3
16816,1
16817,0
16818,1
16819,2
16820,2
16821,1
16822,1
16823,0
16824,1
16825,4
16826,1
16827,4
16828,1
16829,4
16830,1
16831,1
16832,4
16833,0
16834,0
16835,4
16836,2
16837,1
16838,1
16839,1
16840,1
16841,2
16842,1
16843,0
16844,1
16845,1
16846,2
16847,3
16848,0
16849,1
16850,1
16851,0
16852,4
16853,4
16854,0
16855,1
16856,0
16857,1
16858,0
16859,1
16860,5
16861,2
16862,1
16863,1
16864,0
16865,3
16866,3
16867,2
16868,1
16869,1
16870,4
16871,4
16872,1
16873,1
16874,3
16875,4
16876,2
16877,2
16878,1
16879,1
16880,2
16881,1
16882,1
16883,0
16884,3
16885,1
16886,4
16887,0
16888,1
16889,2
16890,2
16891,1
16892,2
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,3
16900,4
16901,2
16902,0
16903,1
16904,4
16905,2
16906,2
16907,1
16908,2
16909,1
16910,2
16911,1
16912,0
16913,1
16914,4
16915,4
16916,1
16917,3
16918,1
16919,1
16920,0
16921,1
16922,1
16923,1
16924,2
16925,1
16926,0
16927,1
16928,1
16929,2
16930,1
16931,1
16932,1
16933,2
16934,4
16935,1
16936,2
16937,2
16938,1
16939,1
16940,1
16941,0
16942,2
16943,0
16944,4
16945,2
16946,1
16947,2
16948,0
16949,1
16950,2
16951,1
16952,4
16953,1
16954,3
16955,0
16956,4
16957,2
16958,1
16959,3
16960,0
16961,0
16962,0
16963,1
16964,0
16965,4
16966,4
16967,1
16968,1
16969,2
16970,0
16971,0
16972,1
16973,1
16974,2
16975,2
16976,2
16977,2
16978,2
16979,1
16980,0
16981,4
16982,2
16983,4
16984,4
16985,2
16986,2
16987,1
16988,1
16989,0
16990,1
16991,0
16992,0
16993,2
16994,2
16995,0
16996,3
16997,2
16998,1
16999,1
